Step: 1, Training Loss: 1.8588
Step: 700, Training Loss: 1.2578
Step: 701, Training Loss: 0.75
Step: 702, Training Loss: 0.5156
Step: 703, Training Loss: 0.5391
Step: 704, Training Loss: 0.5039
Step: 705, Training Loss: 0.3926
Step: 706, Training Loss: 0.9062
Step: 707, Training Loss: 0.3965
Step: 708, Training Loss: 0.2793
Step: 709, Training Loss: 0.2676
Step: 710, Training Loss: 0.707
Step: 711, Training Loss: 0.75
Step: 712, Training Loss: 0.7461
Step: 713, Training Loss: 0.4141
Step: 714, Training Loss: 0.5273
Step: 715, Training Loss: 0.6914
Step: 716, Training Loss: 0.4219
Step: 717, Training Loss: 0.9805
Step: 718, Training Loss: 0.2734
Step: 719, Training Loss: 0.291
Step: 720, Training Loss: 0.582
Step: 721, Training Loss: 0.7812
Step: 722, Training Loss: 0.4707
Step: 723, Training Loss: 0.5078
Step: 724, Training Loss: 0.5352
Step: 725, Training Loss: 0.668
Step: 726, Training Loss: 0.6875
Step: 727, Training Loss: 0.5352
Step: 728, Training Loss: 0.0557
Step: 729, Training Loss: 0.3223
Step: 730, Training Loss: 0.5859
Step: 731, Training Loss: 0.3789
Step: 732, Training Loss: 0.6328
Step: 733, Training Loss: 0.2393
Step: 734, Training Loss: 0.6172
Step: 735, Training Loss: 0.7656
Step: 736, Training Loss: 0.3125
Step: 737, Training Loss: 0.5195
Step: 738, Training Loss: 0.5625
Step: 739, Training Loss: 0.4707
Step: 740, Training Loss: 0.3828
Step: 741, Training Loss: 0.2207
Step: 742, Training Loss: 0.6523
Step: 743, Training Loss: 0.5703
Step: 744, Training Loss: 0.5547
Step: 745, Training Loss: 0.9141
Step: 746, Training Loss: 0.7031
Step: 747, Training Loss: 0.8164
Step: 748, Training Loss: 0.5898
Step: 749, Training Loss: 0.3867
Step: 750, Training Loss: 0.7344
Step: 751, Training Loss: 0.4453
Step: 752, Training Loss: 0.2676
Step: 753, Training Loss: 0.7305
Step: 754, Training Loss: 0.3809
Step: 755, Training Loss: 0.3379
Step: 756, Training Loss: 0.9219
Step: 757, Training Loss: 0.8555
Step: 758, Training Loss: 0.3652
Step: 759, Training Loss: 0.8984
Step: 760, Training Loss: 0.8594
Step: 761, Training Loss: 0.4902
Step: 762, Training Loss: 0.8672
Step: 763, Training Loss: 0.9727
Step: 764, Training Loss: 0.5078
Step: 765, Training Loss: 0.7344
Step: 766, Training Loss: 1.0469
Step: 767, Training Loss: 0.1846
Step: 768, Training Loss: 0.1079
Step: 769, Training Loss: 0.2051
Step: 770, Training Loss: 0.9766
Step: 771, Training Loss: 0.4609
Step: 772, Training Loss: 0.8398
Step: 773, Training Loss: 0.7617
Step: 774, Training Loss: 0.6992
Step: 775, Training Loss: 0.4922
Step: 776, Training Loss: 0.5547
Step: 777, Training Loss: 0.3086
Step: 778, Training Loss: 0.6758
Step: 779, Training Loss: 0.6836
Step: 780, Training Loss: 0.5078
Step: 781, Training Loss: 0.5703
Step: 782, Training Loss: 0.7734
Step: 783, Training Loss: 0.7109
Step: 784, Training Loss: 0.3301
Step: 785, Training Loss: 0.2139
Step: 786, Training Loss: 0.1167
Step: 787, Training Loss: 0.6016
Step: 788, Training Loss: 0.1523
Step: 789, Training Loss: 0.7109
Step: 790, Training Loss: 0.375
Step: 791, Training Loss: 0.4629
Step: 792, Training Loss: 0.4453
Step: 793, Training Loss: 0.3125
Step: 794, Training Loss: 0.1738
Step: 795, Training Loss: 0.4531
Step: 796, Training Loss: 0.2354
Step: 797, Training Loss: 0.4453
Step: 798, Training Loss: 0.5
Step: 799, Training Loss: 1.0078
Step: 800, Training Loss: 0.5234
Step: 801, Training Loss: 0.3984
Step: 802, Training Loss: 0.3223
Step: 803, Training Loss: 0.6094
Step: 804, Training Loss: 0.5625
Step: 805, Training Loss: 0.2793
Step: 806, Training Loss: 0.2031
Step: 807, Training Loss: 0.8438
Step: 808, Training Loss: 0.7266
Step: 809, Training Loss: 0.3105
Step: 810, Training Loss: 0.1582
Step: 811, Training Loss: 0.625
Step: 812, Training Loss: 0.4219
Step: 813, Training Loss: 0.5508
Step: 814, Training Loss: 0.793
Step: 815, Training Loss: 0.3906
Step: 816, Training Loss: 0.5195
Step: 817, Training Loss: 0.6133
Step: 818, Training Loss: 0.249
Step: 819, Training Loss: 0.4922
Step: 820, Training Loss: 0.1377
Step: 821, Training Loss: 0.3281
Step: 822, Training Loss: 0.7656
Step: 823, Training Loss: 0.2598
Step: 824, Training Loss: 0.3828
Step: 825, Training Loss: 0.3359
Step: 826, Training Loss: 0.6719
Step: 827, Training Loss: 0.3418
Step: 828, Training Loss: 0.5586
Step: 829, Training Loss: 0.2734
Step: 830, Training Loss: 0.2275
Step: 831, Training Loss: 0.6289
Step: 832, Training Loss: 0.498
Step: 833, Training Loss: 0.4551
Step: 834, Training Loss: 0.2871
Step: 835, Training Loss: 0.8086
Step: 836, Training Loss: 0.5547
Step: 837, Training Loss: 0.8086
Step: 838, Training Loss: 0.7695
Step: 839, Training Loss: 0.4219
Step: 840, Training Loss: 0.1279
Step: 841, Training Loss: 0.208
Step: 842, Training Loss: 0.5469
Step: 843, Training Loss: 0.2061
Step: 844, Training Loss: 0.4219
Step: 845, Training Loss: 0.8867
Step: 846, Training Loss: 0.5117
Step: 847, Training Loss: 0.8906
Step: 848, Training Loss: 0.5469
Step: 849, Training Loss: 0.6602
Step: 850, Training Loss: 0.5898
Step: 851, Training Loss: 0.8984
Step: 852, Training Loss: 0.2256
Step: 853, Training Loss: 0.4414
Step: 854, Training Loss: 0.5742
Step: 855, Training Loss: 0.4551
Step: 856, Training Loss: 0.8047
Step: 857, Training Loss: 0.7578
Step: 858, Training Loss: 0.3457
Step: 859, Training Loss: 0.2119
Step: 860, Training Loss: 0.543
Step: 861, Training Loss: 0.4844
Step: 862, Training Loss: 0.2598
Step: 863, Training Loss: 0.3164
Step: 864, Training Loss: 0.3066
Step: 865, Training Loss: 0.5469
Step: 866, Training Loss: 0.334
Step: 867, Training Loss: 0.5898
Step: 868, Training Loss: 0.5273
Step: 869, Training Loss: 0.5938
Step: 870, Training Loss: 0.9062
Step: 871, Training Loss: 0.7031
Step: 872, Training Loss: 0.3379
Step: 873, Training Loss: 0.7422
Step: 874, Training Loss: 0.4922
Step: 875, Training Loss: 0.5781
Step: 876, Training Loss: 0.3027
Step: 877, Training Loss: 0.6992
Step: 878, Training Loss: 0.3281
Step: 879, Training Loss: 0.4551
Step: 880, Training Loss: 0.332
Step: 881, Training Loss: 0.4316
Step: 882, Training Loss: 0.9648
Step: 883, Training Loss: 0.6172
Step: 884, Training Loss: 0.5586
Step: 885, Training Loss: 0.5195
Step: 886, Training Loss: 0.6875
Step: 887, Training Loss: 0.457
Step: 888, Training Loss: 0.5859
Step: 889, Training Loss: 0.3145
Step: 890, Training Loss: 0.6094
Step: 891, Training Loss: 0.3359
Step: 892, Training Loss: 0.3906
Step: 893, Training Loss: 0.0654
Step: 894, Training Loss: 0.2812
Step: 895, Training Loss: 0.3223
Step: 896, Training Loss: 0.3711
Step: 897, Training Loss: 0.2949
Step: 898, Training Loss: 0.167
Step: 899, Training Loss: 0.457
Step: 900, Training Loss: 0.4629
Step: 901, Training Loss: 0.5703
Step: 902, Training Loss: 0.2402
Step: 903, Training Loss: 0.7656
Step: 904, Training Loss: 0.3887
Step: 905, Training Loss: 0.5117
Step: 906, Training Loss: 0.1816
Step: 907, Training Loss: 0.3301
Step: 908, Training Loss: 0.4531
Step: 909, Training Loss: 0.4004
Step: 910, Training Loss: 0.293
Step: 911, Training Loss: 0.4902
Step: 912, Training Loss: 0.1699
Step: 913, Training Loss: 0.9102
Step: 914, Training Loss: 0.4277
Step: 915, Training Loss: 0.707
Step: 916, Training Loss: 0.4492
Step: 917, Training Loss: 0.6289
Step: 918, Training Loss: 0.4043
Step: 919, Training Loss: 0.4238
Step: 920, Training Loss: 0.334
Step: 921, Training Loss: 0.7461
Step: 922, Training Loss: 0.0786
Step: 923, Training Loss: 0.5859
Step: 924, Training Loss: 0.6328
Step: 925, Training Loss: 0.1235
Step: 926, Training Loss: 0.2734
Step: 927, Training Loss: 0.3867
Step: 928, Training Loss: 0.582
Step: 929, Training Loss: 0.5195
Step: 930, Training Loss: 0.3027
Step: 931, Training Loss: 0.3711
Step: 932, Training Loss: 0.4062
Step: 933, Training Loss: 0.4102
Step: 934, Training Loss: 0.4316
Step: 935, Training Loss: 0.3711
Step: 936, Training Loss: 0.1455
Step: 936, Eval Loss: 0.948711097240448
Step: 937, Training Loss: 0.5234
Step: 938, Training Loss: 0.7695
Step: 939, Training Loss: 0.5078
Step: 940, Training Loss: 0.4375
Step: 941, Training Loss: 0.2314
Step: 942, Training Loss: 0.4922
Step: 943, Training Loss: 0.3145
Step: 944, Training Loss: 0.332
Step: 945, Training Loss: 0.2832
Step: 946, Training Loss: 0.4258
Step: 947, Training Loss: 0.4277
Step: 948, Training Loss: 0.8086
Step: 949, Training Loss: 0.6797
Step: 950, Training Loss: 0.6641
Step: 951, Training Loss: 0.5664
Step: 952, Training Loss: 0.5664
Step: 953, Training Loss: 0.6367
Step: 954, Training Loss: 0.6797
Step: 955, Training Loss: 0.5273
Step: 956, Training Loss: 0.5195
Step: 957, Training Loss: 0.7188
Step: 958, Training Loss: 0.3887
Step: 959, Training Loss: 0.4668
Step: 960, Training Loss: 0.3125
Step: 961, Training Loss: 0.3848
Step: 962, Training Loss: 0.5625
Step: 963, Training Loss: 0.25
Step: 964, Training Loss: 0.3906
Step: 965, Training Loss: 0.3203
Step: 966, Training Loss: 0.6211
Step: 967, Training Loss: 0.4961
Step: 968, Training Loss: 0.9922
Step: 969, Training Loss: 0.4707
Step: 970, Training Loss: 0.5781
Step: 971, Training Loss: 0.8008
Step: 972, Training Loss: 0.4863
Step: 973, Training Loss: 0.6523
Step: 974, Training Loss: 0.5156
Step: 975, Training Loss: 0.5234
Step: 976, Training Loss: 0.2949
Step: 977, Training Loss: 0.2793
Step: 978, Training Loss: 0.5859
Step: 979, Training Loss: 0.6953
Step: 980, Training Loss: 0.291
Step: 981, Training Loss: 0.3359
Step: 982, Training Loss: 0.6758
Step: 983, Training Loss: 0.5117
Step: 984, Training Loss: 0.1377
Step: 985, Training Loss: 0.6094
Step: 986, Training Loss: 0.5508
Step: 987, Training Loss: 0.3652
Step: 988, Training Loss: 0.6602
Step: 989, Training Loss: 0.1787
Step: 990, Training Loss: 0.7031
Step: 991, Training Loss: 0.373
Step: 992, Training Loss: 0.5078
Step: 993, Training Loss: 0.6016
Step: 994, Training Loss: 0.4727
Step: 995, Training Loss: 0.4766
Step: 996, Training Loss: 0.6875
Step: 997, Training Loss: 0.7227
Step: 998, Training Loss: 0.7383
Step: 999, Training Loss: 0.6328
Step: 1000, Training Loss: 0.5977
Step: 1001, Training Loss: 0.918
Step: 1002, Training Loss: 0.4785
Step: 1003, Training Loss: 0.6953
Step: 1004, Training Loss: 0.6719
Step: 1005, Training Loss: 0.5039
Step: 1006, Training Loss: 0.4102
Step: 1007, Training Loss: 0.3809
Step: 1008, Training Loss: 0.3574
Step: 1009, Training Loss: 0.6055
Step: 1010, Training Loss: 0.3262
Step: 1011, Training Loss: 0.5039
Step: 1012, Training Loss: 0.5078
Step: 1013, Training Loss: 0.25
Step: 1014, Training Loss: 0.75
Step: 1015, Training Loss: 0.7383
Step: 1016, Training Loss: 0.5117
Step: 1017, Training Loss: 0.4121
Step: 1018, Training Loss: 0.3477
Step: 1019, Training Loss: 0.4434
Step: 1020, Training Loss: 0.4492
Step: 1021, Training Loss: 0.5039
Step: 1022, Training Loss: 0.3555
Step: 1023, Training Loss: 0.2832
Step: 1024, Training Loss: 0.3496
Step: 1025, Training Loss: 0.3887
Step: 1026, Training Loss: 0.3965
Step: 1027, Training Loss: 0.5078
Step: 1028, Training Loss: 0.5156
Step: 1029, Training Loss: 0.2969
Step: 1030, Training Loss: 0.4844
Step: 1031, Training Loss: 0.5586
Step: 1032, Training Loss: 0.3301
Step: 1033, Training Loss: 0.1982
Step: 1034, Training Loss: 0.4102
Step: 1035, Training Loss: 0.4707
Step: 1036, Training Loss: 0.4355
Step: 1037, Training Loss: 0.6836
Step: 1038, Training Loss: 0.1533
Step: 1039, Training Loss: 0.0417
Step: 1040, Training Loss: 0.6133
Step: 1041, Training Loss: 0.9414
Step: 1042, Training Loss: 0.6094
Step: 1043, Training Loss: 0.293
Step: 1044, Training Loss: 0.3262
Step: 1045, Training Loss: 0.4336
Step: 1046, Training Loss: 0.625
Step: 1047, Training Loss: 0.5703
Step: 1048, Training Loss: 0.1992
Step: 1049, Training Loss: 0.7383
Step: 1050, Training Loss: 0.6641
Step: 1051, Training Loss: 0.3965
Step: 1052, Training Loss: 0.7578
Step: 1053, Training Loss: 0.2363
Step: 1054, Training Loss: 0.6875
Step: 1055, Training Loss: 0.6055
Step: 1056, Training Loss: 0.3516
Step: 1057, Training Loss: 0.3711
Step: 1058, Training Loss: 0.5273
Step: 1059, Training Loss: 0.4453
Step: 1060, Training Loss: 0.6914
Step: 1061, Training Loss: 0.7695
Step: 1062, Training Loss: 0.625
Step: 1063, Training Loss: 0.2109
Step: 1064, Training Loss: 0.3613
Step: 1065, Training Loss: 0.457
Step: 1066, Training Loss: 0.4375
Step: 1067, Training Loss: 0.375
Step: 1068, Training Loss: 0.6602
Step: 1069, Training Loss: 0.6523
Step: 1070, Training Loss: 0.4434
Step: 1071, Training Loss: 0.4727
Step: 1072, Training Loss: 0.2715
Step: 1073, Training Loss: 0.5859
Step: 1074, Training Loss: 0.498
Step: 1075, Training Loss: 0.3105
Step: 1076, Training Loss: 0.6875
Step: 1077, Training Loss: 0.2754
Step: 1078, Training Loss: 0.5547
Step: 1079, Training Loss: 0.1797
Step: 1080, Training Loss: 0.3262
Step: 1081, Training Loss: 0.457
Step: 1082, Training Loss: 0.582
Step: 1083, Training Loss: 0.2695
Step: 1084, Training Loss: 0.6445
Step: 1085, Training Loss: 0.7461
Step: 1086, Training Loss: 0.6875
Step: 1087, Training Loss: 0.4746
Step: 1088, Training Loss: 0.4297
Step: 1089, Training Loss: 0.4902
Step: 1090, Training Loss: 0.2617
Step: 1091, Training Loss: 0.377
Step: 1092, Training Loss: 0.4883
Step: 1093, Training Loss: 0.707
Step: 1094, Training Loss: 0.5586
Step: 1095, Training Loss: 0.1943
Step: 1096, Training Loss: 0.5742
Step: 1097, Training Loss: 0.293
Step: 1098, Training Loss: 0.5156
Step: 1099, Training Loss: 0.4316
Step: 1100, Training Loss: 0.8789
Step: 1101, Training Loss: 0.3301
Step: 1102, Training Loss: 0.5195
Step: 1103, Training Loss: 0.3281
Step: 1104, Training Loss: 0.5898
Step: 1105, Training Loss: 0.3516
Step: 1106, Training Loss: 0.4238
Step: 1107, Training Loss: 1.0078
Step: 1108, Training Loss: 0.293
Step: 1109, Training Loss: 0.6836
Step: 1110, Training Loss: 0.9023
Step: 1111, Training Loss: 0.2812
Step: 1112, Training Loss: 0.3945
Step: 1113, Training Loss: 0.3301
Step: 1114, Training Loss: 0.1934
Step: 1115, Training Loss: 0.5703
Step: 1116, Training Loss: 0.2432
Step: 1117, Training Loss: 0.3008
Step: 1118, Training Loss: 0.5664
Step: 1119, Training Loss: 0.3652
Step: 1120, Training Loss: 0.3477
Step: 1121, Training Loss: 0.3086
Step: 1122, Training Loss: 0.4141
Step: 1123, Training Loss: 0.6055
Step: 1124, Training Loss: 0.3047
Step: 1125, Training Loss: 0.5391
Step: 1126, Training Loss: 0.0776
Step: 1127, Training Loss: 0.2617
Step: 1128, Training Loss: 0.3945
Step: 1129, Training Loss: 0.4785
Step: 1130, Training Loss: 0.543
Step: 1131, Training Loss: 0.3828
Step: 1132, Training Loss: 0.4863
Step: 1133, Training Loss: 0.4238
Step: 1134, Training Loss: 0.5039
Step: 1135, Training Loss: 0.3789
Step: 1136, Training Loss: 0.4062
Step: 1137, Training Loss: 0.375
Step: 1138, Training Loss: 0.3906
Step: 1139, Training Loss: 0.3418
Step: 1140, Training Loss: 0.668
Step: 1141, Training Loss: 0.4336
Step: 1142, Training Loss: 0.9492
Step: 1143, Training Loss: 0.6055
Step: 1144, Training Loss: 0.5781
Step: 1145, Training Loss: 0.582
Step: 1146, Training Loss: 0.6562
Step: 1147, Training Loss: 0.3262
Step: 1148, Training Loss: 0.7617
Step: 1149, Training Loss: 0.8008
Step: 1150, Training Loss: 0.625
Step: 1151, Training Loss: 0.1611
Step: 1152, Training Loss: 0.4805
Step: 1153, Training Loss: 0.3867
Step: 1154, Training Loss: 0.332
Step: 1155, Training Loss: 0.5391
Step: 1156, Training Loss: 0.7969
Step: 1157, Training Loss: 0.5859
Step: 1158, Training Loss: 0.4551
Step: 1159, Training Loss: 0.5625
Step: 1160, Training Loss: 0.543
Step: 1161, Training Loss: 0.8945
Step: 1162, Training Loss: 0.2949
Step: 1163, Training Loss: 0.6406
Step: 1164, Training Loss: 0.332
Step: 1165, Training Loss: 0.3691
Step: 1166, Training Loss: 0.4141
Step: 1167, Training Loss: 0.6562
Step: 1168, Training Loss: 0.4023
Step: 1169, Training Loss: 0.5195
Step: 1170, Training Loss: 0.3555
Step: 1171, Training Loss: 0.3887
Step: 1172, Training Loss: 0.6445
Step: 1173, Training Loss: 0.5859
Step: 1174, Training Loss: 0.4414
Step: 1175, Training Loss: 0.7227
Step: 1176, Training Loss: 0.5312
Step: 1177, Training Loss: 0.2139
Step: 1178, Training Loss: 0.5156
Step: 1179, Training Loss: 0.1582
Step: 1180, Training Loss: 0.2285
Step: 1181, Training Loss: 0.1494
Step: 1182, Training Loss: 0.5547
Step: 1183, Training Loss: 0.5195
Step: 1184, Training Loss: 0.6406
Step: 1185, Training Loss: 0.3965
Step: 1186, Training Loss: 0.3379
Step: 1187, Training Loss: 0.5
Step: 1188, Training Loss: 0.5664
Step: 1189, Training Loss: 0.7344
Step: 1190, Training Loss: 0.252
Step: 1191, Training Loss: 0.1465
Step: 1192, Training Loss: 0.3457
Step: 1193, Training Loss: 0.5508
Step: 1194, Training Loss: 0.3613
Step: 1195, Training Loss: 0.4238
Step: 1196, Training Loss: 0.4668
Step: 1197, Training Loss: 0.2852
Step: 1198, Training Loss: 0.1318
Step: 1199, Training Loss: 0.2012
Step: 1200, Training Loss: 0.5352
Step: 1201, Training Loss: 0.3594
Step: 1202, Training Loss: 0.1621
Step: 1203, Training Loss: 0.3867
Step: 1204, Training Loss: 0.8789
Step: 1205, Training Loss: 0.6094
Step: 1206, Training Loss: 0.5078
Step: 1207, Training Loss: 0.1865
Step: 1208, Training Loss: 0.4082
Step: 1209, Training Loss: 0.1807
Step: 1210, Training Loss: 0.5039
Step: 1211, Training Loss: 0.6484
Step: 1212, Training Loss: 0.3672
Step: 1213, Training Loss: 0.5312
Step: 1214, Training Loss: 0.9141
Step: 1215, Training Loss: 0.5039
Step: 1216, Training Loss: 0.5664
Step: 1217, Training Loss: 0.5859
Step: 1218, Training Loss: 0.543
Step: 1219, Training Loss: 0.5781
Step: 1220, Training Loss: 0.377
Step: 1221, Training Loss: 0.4805
Step: 1222, Training Loss: 0.5742
Step: 1223, Training Loss: 0.6367
Step: 1224, Training Loss: 0.334
Step: 1225, Training Loss: 0.2969
Step: 1226, Training Loss: 0.6484
Step: 1227, Training Loss: 0.4355
Step: 1228, Training Loss: 0.5508
Step: 1229, Training Loss: 0.2539
Step: 1230, Training Loss: 0.3594
Step: 1231, Training Loss: 0.377
Step: 1232, Training Loss: 0.5156
Step: 1233, Training Loss: 0.2715
Step: 1234, Training Loss: 0.6016
Step: 1235, Training Loss: 0.2715
Step: 1236, Training Loss: 0.3789
Step: 1237, Training Loss: 0.5312
Step: 1238, Training Loss: 0.4375
Step: 1239, Training Loss: 0.6914
Step: 1240, Training Loss: 0.4941
Step: 1241, Training Loss: 0.4844
Step: 1242, Training Loss: 0.6875
Step: 1243, Training Loss: 0.5508
Step: 1244, Training Loss: 0.4199
Step: 1245, Training Loss: 0.25
Step: 1246, Training Loss: 0.1582
Step: 1247, Training Loss: 0.3652
Step: 1248, Training Loss: 0.5664
Step: 1248, Eval Loss: 0.9089080095291138
Step: 1249, Training Loss: 0.4961
Step: 1250, Training Loss: 0.2617
Step: 1251, Training Loss: 0.2061
Step: 1252, Training Loss: 0.377
Step: 1253, Training Loss: 0.6328
Step: 1254, Training Loss: 0.5547
Step: 1255, Training Loss: 0.4395
Step: 1256, Training Loss: 0.2021
Step: 1257, Training Loss: 0.3594
Step: 1258, Training Loss: 0.3633
Step: 1259, Training Loss: 0.2793
Step: 1260, Training Loss: 0.5781
Step: 1261, Training Loss: 0.293
Step: 1262, Training Loss: 1.0625
Step: 1263, Training Loss: 0.4141
Step: 1264, Training Loss: 0.5156
Step: 1265, Training Loss: 0.2158
Step: 1266, Training Loss: 0.3926
Step: 1267, Training Loss: 0.4004
Step: 1268, Training Loss: 0.5469
Step: 1269, Training Loss: 0.4746
Step: 1270, Training Loss: 0.2715
Step: 1271, Training Loss: 0.7148
Step: 1272, Training Loss: 0.2559
Step: 1273, Training Loss: 0.3047
Step: 1274, Training Loss: 0.4043
Step: 1275, Training Loss: 0.5859
Step: 1276, Training Loss: 0.2559
Step: 1277, Training Loss: 0.7891
Step: 1278, Training Loss: 0.377
Step: 1279, Training Loss: 0.2041
Step: 1280, Training Loss: 0.5039
Step: 1281, Training Loss: 0.4512
Step: 1282, Training Loss: 0.1797
Step: 1283, Training Loss: 0.7383
Step: 1284, Training Loss: 0.1738
Step: 1285, Training Loss: 0.2734
Step: 1286, Training Loss: 0.1621
Step: 1287, Training Loss: 0.1953
Step: 1288, Training Loss: 0.3301
Step: 1289, Training Loss: 0.3555
Step: 1290, Training Loss: 0.2754
Step: 1291, Training Loss: 0.1875
Step: 1292, Training Loss: 0.459
Step: 1293, Training Loss: 0.3652
Step: 1294, Training Loss: 0.4961
Step: 1295, Training Loss: 0.625
Step: 1296, Training Loss: 0.4727
Step: 1297, Training Loss: 0.2334
Step: 1298, Training Loss: 0.4141
Step: 1299, Training Loss: 0.4551
Step: 1300, Training Loss: 0.252
Step: 1301, Training Loss: 0.4824
Step: 1302, Training Loss: 0.1807
Step: 1303, Training Loss: 0.4961
Step: 1304, Training Loss: 0.6094
Step: 1305, Training Loss: 0.4941
Step: 1306, Training Loss: 0.3809
Step: 1307, Training Loss: 0.2061
Step: 1308, Training Loss: 0.2969
Step: 1309, Training Loss: 0.2334
Step: 1310, Training Loss: 0.6328
Step: 1311, Training Loss: 0.6133
Step: 1312, Training Loss: 0.5
Step: 1313, Training Loss: 0.6211
Step: 1314, Training Loss: 0.2969
Step: 1315, Training Loss: 0.7422
Step: 1316, Training Loss: 0.9648
Step: 1317, Training Loss: 0.6289
Step: 1318, Training Loss: 0.7539
Step: 1319, Training Loss: 0.6211
Step: 1320, Training Loss: 0.3867
Step: 1321, Training Loss: 0.1406
Step: 1322, Training Loss: 0.3242
Step: 1323, Training Loss: 0.5859
Step: 1324, Training Loss: 0.2812
Step: 1325, Training Loss: 0.3809
Step: 1326, Training Loss: 0.375
Step: 1327, Training Loss: 0.4785
Step: 1328, Training Loss: 0.1133
Step: 1329, Training Loss: 0.4824
Step: 1330, Training Loss: 0.4961
Step: 1331, Training Loss: 0.3555
Step: 1332, Training Loss: 0.7812
Step: 1333, Training Loss: 0.3984
Step: 1334, Training Loss: 0.4434
Step: 1335, Training Loss: 0.1797
Step: 1336, Training Loss: 0.6172
Step: 1337, Training Loss: 0.5664
Step: 1338, Training Loss: 0.5391
Step: 1339, Training Loss: 0.6758
Step: 1340, Training Loss: 0.249
Step: 1341, Training Loss: 0.248
Step: 1342, Training Loss: 0.3555
Step: 1343, Training Loss: 0.332
Step: 1344, Training Loss: 0.3027
Step: 1345, Training Loss: 0.3438
Step: 1346, Training Loss: 0.4531
Step: 1347, Training Loss: 0.3965
Step: 1348, Training Loss: 0.668
Step: 1349, Training Loss: 0.3164
Step: 1350, Training Loss: 0.3379
Step: 1351, Training Loss: 0.9023
Step: 1352, Training Loss: 0.3789
Step: 1353, Training Loss: 0.4238
Step: 1354, Training Loss: 0.8789
Step: 1355, Training Loss: 0.2227
Step: 1356, Training Loss: 0.5352
Step: 1357, Training Loss: 0.4668
Step: 1358, Training Loss: 0.5508
Step: 1359, Training Loss: 0.4082
Step: 1360, Training Loss: 0.0713
Step: 1361, Training Loss: 0.5195
Step: 1362, Training Loss: 0.7539
Step: 1363, Training Loss: 0.4355
Step: 1364, Training Loss: 0.4922
Step: 1365, Training Loss: 0.5
Step: 1366, Training Loss: 0.4824
Step: 1367, Training Loss: 0.2197
Step: 1368, Training Loss: 0.2324
Step: 1369, Training Loss: 0.1641
Step: 1370, Training Loss: 0.6836
Step: 1371, Training Loss: 0.3789
Step: 1372, Training Loss: 0.4746
Step: 1373, Training Loss: 0.3398
Step: 1374, Training Loss: 0.2363
Step: 1375, Training Loss: 0.7109
Step: 1376, Training Loss: 0.4844
Step: 1377, Training Loss: 0.3125
Step: 1378, Training Loss: 0.5156
Step: 1379, Training Loss: 0.2129
Step: 1380, Training Loss: 0.6016
Step: 1381, Training Loss: 0.5742
Step: 1382, Training Loss: 0.2734
Step: 1383, Training Loss: 0.2773
Step: 1384, Training Loss: 0.3789
Step: 1385, Training Loss: 0.3027
Step: 1386, Training Loss: 0.2412
Step: 1387, Training Loss: 0.2852
Step: 1388, Training Loss: 0.5664
Step: 1389, Training Loss: 0.3906
Step: 1390, Training Loss: 0.4082
Step: 1391, Training Loss: 0.7305
Step: 1392, Training Loss: 0.6211
Step: 1393, Training Loss: 0.6172
Step: 1394, Training Loss: 0.2354
Step: 1395, Training Loss: 0.2324
Step: 1396, Training Loss: 0.2158
Step: 1397, Training Loss: 0.4766
Step: 1398, Training Loss: 0.2773
Step: 1399, Training Loss: 0.4316
Step: 1400, Training Loss: 0.4805
Step: 1401, Training Loss: 0.2773
Step: 1402, Training Loss: 0.3984
Step: 1403, Training Loss: 0.4004
Step: 1404, Training Loss: 0.252
Step: 1405, Training Loss: 0.4785
Step: 1406, Training Loss: 0.6211
Step: 1407, Training Loss: 0.2871
Step: 1408, Training Loss: 0.2578
Step: 1409, Training Loss: 0.6211
Step: 1410, Training Loss: 0.4004
Step: 1411, Training Loss: 0.457
Step: 1412, Training Loss: 0.0791
Step: 1413, Training Loss: 0.2471
Step: 1414, Training Loss: 0.6055
Step: 1415, Training Loss: 0.5039
Step: 1416, Training Loss: 0.7305
Step: 1417, Training Loss: 0.2314
Step: 1418, Training Loss: 0.3906
Step: 1419, Training Loss: 0.2373
Step: 1420, Training Loss: 0.3418
Step: 1421, Training Loss: 0.8633
Step: 1422, Training Loss: 0.2109
Step: 1423, Training Loss: 0.457
Step: 1424, Training Loss: 0.5352
Step: 1425, Training Loss: 0.4238
Step: 1426, Training Loss: 0.3281
Step: 1427, Training Loss: 0.3594
Step: 1428, Training Loss: 0.9102
Step: 1429, Training Loss: 0.2012
Step: 1430, Training Loss: 0.5156
Step: 1431, Training Loss: 0.1172
Step: 1432, Training Loss: 0.5859
Step: 1433, Training Loss: 0.6055
Step: 1434, Training Loss: 0.4648
Step: 1435, Training Loss: 0.2773
Step: 1436, Training Loss: 0.3125
Step: 1437, Training Loss: 0.3184
Step: 1438, Training Loss: 0.2695
Step: 1439, Training Loss: 0.4355
Step: 1440, Training Loss: 0.4473
Step: 1441, Training Loss: 0.7656
Step: 1442, Training Loss: 0.208
Step: 1443, Training Loss: 0.3789
Step: 1444, Training Loss: 0.8086
Step: 1445, Training Loss: 0.3945
Step: 1446, Training Loss: 0.249
Step: 1447, Training Loss: 0.6211
Step: 1448, Training Loss: 0.3223
Step: 1449, Training Loss: 0.8555
Step: 1450, Training Loss: 0.208
Step: 1451, Training Loss: 0.1553
Step: 1452, Training Loss: 0.4023
