input,output,cba_section,manually_reviewed
What does it mean to advise me to attempt to board the second flight through normal means?,"Advising you to attempt to board the second flight through normal means means that you should try to get on the next flight as a regular passenger, using methods such as jumpseat, non-rev travel, or OA pass.",QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
What does it mean to assign me to an open trip pairing?,"Assigning you to an open trip pairing means that you will be paired with another flight attendant who has also not been assigned to a trip, and together you will work the flights for which you have been assigned.",QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
What does it mean to assign me to reserve duty for the remaining calendar days of my original trip?,"Assigning you to reserve duty for the remaining calendar days of your original trip means that you will be on standby, ready to work if needed, for the rest of your originally scheduled trip.",QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
What should I do if I am unable to board the second planned commuter flight?,You should notify Crew Scheduling immediately.,QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
What action will Crew Scheduling take if I am unable to board the second planned commuter flight?,"Crew Scheduling may assign you an open trip pairing, assign you to an open trip departing from your commuting location, assign you to reserve duty for the remaining calendar days of your original trip, or release you from all duty in a non-pay status for the missed trip pairing for the original trip footprint.",QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
Can Crew Scheduling assign me an open trip pairing if I am unable to board the second planned commuter flight?,"Yes, Crew Scheduling may assign you an open trip pairing.",QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
What does it mean to be coded as “commuter drop” (“CCD”) for that day?,Being coded as “commuter drop” (“CCD”) for that day means that you will not be able to pick up trips or reserve days for that day.,QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
What should I do if the Company is unable to assign me to open flying or does not assign me to reserve duty on any day of the dropped trip?,"If the Company is unable to assign you to open flying or does not assign you to reserve duty on any day of the dropped trip, you will be coded as “commuter drop” (“CCD”) for that day and will not be able to pick up trips or reserve days for that day.",QA_CBA Section 25D1 Commuter Notification Requirements,Not Reviewed
What should I do if I am unable to report by my designated check-in time?,"If you are unable to report by your designated check-in time, you should notify Crew Scheduling immediately.",QA_CBA Section 25D2 Commuter Late Check in,Not Reviewed
Can I still take my original trip if I am able to report prior to departure?,"Yes, you can still take your original trip if you are able to report prior to departure, provided it is not anticipated to result in a flight delay.",QA_CBA Section 25D2 Commuter Late Check in,Not Reviewed
What should I do if I am a Reserve who has reported to the airport and am not utilized as a result of this provision?,"If you are a Reserve who has reported to the airport and are not utilized as a result of this provision, you will be assigned to Ready Reserve duty.",QA_CBA Section 25D2 Commuter Late Check in,Not Reviewed
